from,to,weight
502,9,0.05672756424073038
502,12,0.07230024558336026
502,143,0.056017215999263174
502,186,0.07676532298432209
502,188,0.07395800226923886
502,223,0.0719814293972187
502,232,0.07918154642868228
502,249,0.07375294277180558
502,257,0.08245929165288184
502,266,0.07238976986452286
502,393,0.07745594561017864
502,469,0.07871817289449645
22,92,0.11495752866806755
22,99,0.11935144720556931
22,102,0.11846151160617983
22,158,0.1407250611706407
22,168,0.1141359609107582
22,288,0.1268132817224261
22,366,0.12902061467993914
22,420,0.12663468005782347
22,428,0.12428951182635709
22,473,0.12625249800102564
22,479,0.12246022409276963
22,484,0.1233612066294105
320,7,0.0979556528273296
320,51,0.09056429746557644
320,86,0.0912041658330105
320,117,0.060981947181757784
320,118,0.07498084826578703
320,183,0.09063524613551392
320,300,0.08971060839503935
320,338,0.10116147118711434
320,354,0.08705476939658643
320,374,0.08735572062160911
320,413,0.09104645908565231
320,504,0.08749766338608973
511,19,0.1440216330451977
511,21,0.16116594032277157
511,59,0.15694105666065986
511,61,0.14024671653112528
511,69,0.12484917381240603
511,96,0.14700067203064882
511,111,0.15606964809490523
511,133,0.15152675698325074
511,141,0.12896993029920972
511,159,0.12757542417619047
511,240,0.14894414629971142
511,276,0.09686628078803257
511,277,0.16575566042295542
511,312,0.1345012742902555
511,316,0.13559778280881515
511,336,0.14009645823566533
511,337,0.13921779923368954
511,380,0.12929765504126892
511,384,0.133900252693424
511,399,0.091892687785415
511,425,0.15576929462179595
511,430,0.12624438169477617
511,437,0.15400716668893502
511,439,0.13756776541135715
511,446,0.09892882896399256
511,489,0.13562911313843057
511,490,0.17537321075626225
512,41,0.07830099484887888
512,66,0.08364988146103292
512,171,0.08653831495493046
512,222,0.07893941261868369
512,271,0.07792729937300454
512,299,0.07815186680188305
512,359,0.08878414637971578
512,370,0.0786493070811736
512,459,0.0794343117930069
512,494,0.07929617446498981
112,11,0.12563617206858557
112,48,0.13880272334947757
112,51,0.09511243816836816
112,75,0.1401484816159481
112,95,0.110838164887837
112,102,0.13392785795289563
112,108,0.13348199193295732
112,110,0.14470963492221384
112,111,0.1457717159064187
112,126,0.13522010402158935
112,148,0.10650409801400863
112,159,0.14152097737567026
112,165,0.14745879394187178
112,182,0.13497074184862026
112,201,0.17824603766022137
112,221,0.13994154152094568
112,241,0.1118756565319311
112,242,0.11442775305161033
112,251,0.10421739927485722
112,265,0.13742909019516195
112,277,0.15645189922866007
112,280,0.16530571917573228
112,292,0.1321407433983916
112,298,0.11816905559032613
112,304,0.14926302723566537
112,350,0.10058909355469924
112,366,0.1361038463353248
112,371,0.14388671708719167
112,372,0.14277529397600053
112,389,0.1576785380042802
112,394,0.14610787307665196
112,405,0.12032066336315807
112,407,0.12873048652617616
112,414,0.15376790828917725
112,420,0.16477360549061168
112,428,0.15572603710271027
112,483,0.16289430566918459
112,490,0.16367650926532903
112,492,0.13695740198584275
112,509,0.11793883103168172
112,526,0.14932996168651497
136,24,0.05911816891781177
136,204,0.061913738810971536
136,250,0.06147370670407546
136,296,0.0616450891518461
136,376,0.05777742272110878
136,395,0.061161624358195485
136,436,0.061084964269071826
136,455,0.05923505926759921
136,462,0.06639783611438514
136,499,0.06253499268887201
187,2,0.07640093554423405
187,12,0.08251158135539129
187,176,0.07350717674369331
187,186,0.07533643447197919
187,260,0.07882468228448156
187,299,0.07435391444821589
187,327,0.07155917854672211
187,369,0.07314126489222715
187,406,0.07635584619106733
187,527,0.07643884147245679
455,46,0.07719078945341143
455,58,0.07116369557865224
455,77,0.07414659640995372
455,124,0.07649346776368234
455,136,0.05923505926759921
455,155,0.08040678362844844
455,179,0.07828851478798468
455,189,0.07705680360912438
455,194,0.08002614392681139
455,206,0.08249491366240111
455,246,0.07597588302244078
455,250,0.08273814350816618
455,324,0.0592132727380947
455,419,0.06685817716245858
455,436,0.08863883305846969
455,528,0.07808682493402018
455,532,0.06379385470294498
74,35,0.09102769985293574
74,137,0.08894190774352222
74,161,0.0904807169292506
74,166,0.09035366346415405
74,195,0.09048921092495525
74,206,0.07983433859927509
74,284,0.08152190913870397
74,311,0.07511772230279644
74,354,0.09346937995462029
74,396,0.08332609404524961
74,402,0.09333216051744662
74,409,0.08852799472860448
74,464,0.09066789489215842
74,474,0.08743182606450188
96,21,0.1484644978144591
96,48,0.13944148549218818
96,75,0.13915881194718396
96,76,0.10202804085699853
96,78,0.12931098595462098
96,104,0.13127780142014486
96,108,0.13001559124323073
96,111,0.14668161176089298
96,126,0.12847529553465045
96,212,0.12730406904850444
96,221,0.13400593849386347
96,229,0.12362224963362356
96,280,0.15373654794640534
96,291,0.1049932175732467
96,292,0.14244136919081796
96,337,0.13390479397082303
96,384,0.13832209716412164
96,425,0.16266690489848337
96,430,0.12464934533348293
96,439,0.1304642561000647
96,443,0.11327848398084354
96,490,0.14861886653041986
96,505,0.15437381926942015
96,511,0.14700067203064882
336,23,0.1071692171268602
336,59,0.15262912358225203
336,61,0.15281312199709207
336,87,0.15448684132053705
336,119,0.11857818629247352
336,133,0.14954459347671709
336,161,0.14005241358452855
336,200,0.09911404498594671
336,280,0.1414112688832733
336,301,0.12523877438098924
336,312,0.1321674748062147
336,385,0.14613314651933615
336,394,0.13997549735771
336,407,0.13195545397628505
336,420,0.1417900795065441
336,511,0.14009645823566533
336,531,0.12322890450680635
378,2,0.08991299814401521
378,66,0.09013553147305862
378,86,0.09048610108859946
378,147,0.10409042422097887
378,151,0.09154800874335325
378,253,0.08434438735315354
378,267,0.06104267184624758
378,370,0.09102767315060145
378,415,0.09175728153293196
378,447,0.09587071414319445
378,454,0.09796719144076667
378,470,0.09220269332727114
378,481,0.09521409682046886
378,482,0.07674645116846875
513,3,0.07978676624060634
513,13,0.07861652719088863
513,63,0.05859119092528907
513,77,0.07102771375958492
513,84,0.08320762785395554
513,105,0.07702253816360341
513,125,0.08606830730330192
513,140,0.0792245531615095
513,170,0.06796617281681529
513,194,0.07877877333124667
513,250,0.07937156854524549
513,322,0.06448117820037726
513,359,0.08262172294308977
513,423,0.07807675233353777
513,485,0.07988006761045509
513,503,0.08232751560267064
100,3,0.08238974219512503
100,25,0.07490816039691829
100,109,0.07552744119663846
100,114,0.0726250638713828
100,125,0.07431507609695422
100,155,0.0721999390382783
100,250,0.07196197259977508
100,375,0.07349669367418868
100,397,0.07445065469976259
100,422,0.07358813509620973
223,2,0.0881236425284603
223,29,0.0903014113442012
223,47,0.0810718536558891
223,116,0.0946232176128688
223,174,0.08925046866990138
223,186,0.08381768647674212
223,222,0.08715421867795528
223,249,0.08553267208917141
223,282,0.0804541781324983
223,305,0.09636176829894909
223,327,0.09029983730784695
223,367,0.09346073813267396
223,393,0.06916058670399033
223,502,0.0719814293972187
223,514,0.09869274418791742
339,3,0.09327889822609994
339,13,0.08976941843625273
339,30,0.08880346676594991
339,39,0.08592489101639043
339,46,0.0967783065608393
339,47,0.08315733037709007
339,60,0.0753723373745132
339,62,0.07877660828634259
339,84,0.08539054203773529
339,109,0.07637894057929219
339,115,0.07728775708754143
339,118,0.07422932058853776
339,124,0.1043300764277131
339,138,0.08985675768587893
339,140,0.10919144316229282
339,153,0.08295315227981945
339,163,0.0916715532206214
339,186,0.08718227958592124
339,196,0.08810368717684153
339,210,0.0769087615146209
339,227,0.07803229972933957
339,230,0.08561268974428299
339,237,0.06886913742529277
339,263,0.10876006703607133
339,268,0.07779759473805223
339,283,0.0996451804035302
339,302,0.10135922194831597
339,305,0.09502239578177134
339,309,0.08331298751723137
339,359,0.0858322249888555
339,370,0.09370837790815854
339,397,0.09498467771144373
339,448,0.07340436949354011
339,465,0.08362491784102077
339,503,0.10290488149361614
339,518,0.08393858364777229
495,124,0.0877092023884297
495,143,0.05334693559240049
495,154,0.08855105461692528
495,184,0.07993360325155228
495,274,0.08295065734851839
495,283,0.09575726571253126
495,352,0.08131772633523614
495,396,0.08129574618528967
495,422,0.07616893629530674
495,432,0.08057442314854465
495,448,0.0719501086034963
495,503,0.08129800229791857
495,524,0.08154941218485902
42,87,0.13683152095970536
42,92,0.11935446659267313
42,200,0.09815198108240412
42,234,0.1297971213397788
42,245,0.1340800004496862
42,277,0.13230773041716756
42,278,0.13064017188424784
42,317,0.11283981701677201
42,361,0.07701084293595335
42,392,0.13897086211224788
42,407,0.12291102396974571
42,428,0.13885521986632568
42,456,0.14250498541837547
42,478,0.13389952420453935
42,483,0.1312948465232276
147,26,0.09070167171001892
147,33,0.06976762659971307
147,57,0.08890738086549023
147,130,0.08337436758685118
147,155,0.0904733198211265
147,219,0.08483522300149489
147,250,0.0967298862445083
147,279,0.08655528457727364
147,290,0.0845691176386571
147,305,0.09224519952753087
147,332,0.09165718454675292
147,370,0.10073234928792127
147,378,0.10409042422097887
147,415,0.0904915927853697
147,426,0.09338436882076513
147,440,0.0873732938410457
147,458,0.07674570066246932
147,459,0.07927718031237012
147,467,0.08374629429442658
147,475,0.08704255160373221
147,486,0.0951016462893366
147,516,0.08730552782061599
147,517,0.08665937812820677
147,524,0.09108793372522084
532,41,0.06268011953687348
532,77,0.06452615589879214
532,115,0.06801245103648
532,155,0.06399371878354074
532,216,0.06261606178037142
532,284,0.06437944444927463
532,422,0.066778108413246
532,433,0.06453978509251679
532,455,0.06379385470294498
532,482,0.06352625685818271
53,19,0.11755074145504331
53,75,0.11703158122777033
53,278,0.11645836727078192
53,280,0.11967655087970418
53,298,0.1329697013244828
53,318,0.08350388494914145
53,405,0.1191935143560639
53,414,0.11863642422833216
53,449,0.1457774298695265
53,490,0.13500829992865296
53,504,0.12134367684172187
53,510,0.10101977685622504
175,2,0.07821667724687793
175,41,0.0852735032432454
175,89,0.07658202156799374
175,138,0.08689386163549731
175,236,0.08538742697869366
175,309,0.07937694433329215
175,341,0.07551752475889777
175,353,0.07906707312980187
175,375,0.07526315844184289
175,516,0.07659465385621973
175,525,0.07475092968744532
270,10,0.1048750878443149
270,48,0.09571041968798885
270,111,0.09635739642941892
270,173,0.09761293474353815
270,182,0.0995951069922246
270,344,0.09182148442114081
270,392,0.09916070136102642
270,473,0.10063621653673986
270,476,0.09874333158880928
270,478,0.09785877249106359
270,492,0.10492071481711086
402,26,0.1105673777138978
402,35,0.10092085692433161
402,65,0.07562843240847947
402,74,0.09333216051744662
402,82,0.08124436157102466
402,93,0.09387732624096046
402,135,0.1009814126782441
402,161,0.10717841490482519
402,165,0.10382215922086374
402,227,0.07805020144038005
402,298,0.10091296066948245
402,398,0.10150350292617659
402,409,0.08991129292921207
402,414,0.10984814214510567
402,456,0.10112642175527632
402,492,0.1153828990864896
415,18,0.06803540221034773
415,26,0.10879869895784766
415,29,0.08300640959590606
415,30,0.0871076541751518
415,86,0.09290229546392638
415,93,0.08923553997802823
415,103,0.10138131989437196
415,131,0.07652748302381057
415,135,0.10503964711330196
415,137,0.10766069682168856
415,147,0.0904915927853697
415,151,0.1029148375812837
415,165,0.10976638864500815
415,249,0.09426455936831608
415,291,0.10768848642804557
415,294,0.07963384469438334
415,297,0.1030193497919714
415,331,0.10067072761723564
415,352,0.08695537328346614
415,370,0.09704158558713714
415,378,0.09175728153293196
415,413,0.10686333382452574
415,429,0.0724431568459787
415,447,0.08531480407239435
415,464,0.1007840492376526
415,470,0.1062497744866915
415,505,0.10567426249168468
415,524,0.08933641674558229
481,2,0.11026310997629409
481,27,0.07493088015262067
481,41,0.08907740401245322
481,66,0.09925084939134557
481,73,0.08924045023593719
481,89,0.09839369022967052
481,157,0.08080675959479229
481,260,0.08580345812638737
481,264,0.07237593145036153
481,267,0.06271228824888103
481,285,0.07979107420876105
481,299,0.08977522503289162
481,305,0.10053375172976466
481,369,0.09400389536848332
481,377,0.08875905033603754
481,378,0.09521409682046886
481,421,0.07627672393771655
481,441,0.0873314414312598
481,444,0.093348315802592
481,458,0.07734414456415488
481,500,0.07685567302642891
481,521,0.0879933692778838
481,525,0.07739322137020797
529,8,0.12969061522082337
529,50,0.12655505615585233
529,123,0.11735279781498648
529,133,0.12023329133828702
529,158,0.11772693109415086
529,162,0.11709485685183275
529,197,0.12324028967423373
529,288,0.1151690109566866
529,390,0.11115436774979251
529,437,0.12193617507577496
529,479,0.1166175677651422
3,25,0.08827661384227085
3,63,0.06411015806535623
3,84,0.08497823947002053
3,100,0.08238974219512503
3,124,0.0988459083943619
3,125,0.09126127563595851
3,138,0.08810401747687976
3,140,0.115334218569481
3,145,0.09348882168706588
3,146,0.08524401661825737
3,252,0.06817172344168002
3,258,0.07883917020714874
3,283,0.08892612894385542
3,302,0.10357173149443852
3,329,0.0801444898924535
3,335,0.08594365366569763
3,339,0.09327889822609994
3,341,0.08931465730005987
3,360,0.060851039624966324
3,375,0.0801631282890816
3,397,0.09058086786512935
3,408,0.07861090663727952
3,418,0.08694954465040682
3,423,0.08051834623452289
3,427,0.09204476839323437
3,433,0.08092289180831523
3,448,0.0775174777224467
3,485,0.0808088178427251
3,503,0.09350925267780531
3,513,0.07978676624060634
125,3,0.09126127563595851
125,13,0.08646484544792964
125,20,0.07510677008819538
125,36,0.07667215754734302
125,46,0.09149518258368486
125,81,0.09770755058227691
125,84,0.07984701705892254
125,85,0.07502153730396349
125,100,0.07431507609695422
125,114,0.07233598679526985
125,124,0.09464505995046638
125,145,0.07636146355057344
125,146,0.08362302495745362
125,154,0.08284757040405512
125,155,0.09557344309311976
125,163,0.09615724376987975
125,179,0.10182315227319721
125,180,0.07692617103254569
125,186,0.08052609744257336
125,216,0.08694861395338555
125,238,0.08759149168640452
125,250,0.09106142119510192
125,274,0.0837406200015757
125,284,0.08706504217407965
125,306,0.0851809530043885
125,323,0.08101805406709145
125,331,0.08914315944810351
125,333,0.05832055246858378
125,335,0.08282568598682369
125,341,0.10191075044013236
125,343,0.07967193896606621
125,347,0.08979311750861796
125,363,0.08394737714479053
125,397,0.09577915237260679
125,419,0.06581385573077377
125,422,0.08313086788561207
125,423,0.08646672916913584
125,426,0.09032086229493107
125,433,0.09029373583517794
125,440,0.08738171938074855
125,466,0.08853067929480121
125,485,0.07553143533323445
125,486,0.09185712044755429
125,503,0.10083554568341929
125,513,0.08606830730330192
255,10,0.09599767021252947
255,21,0.09538832195019055
255,40,0.08394090485290409
255,59,0.0933413610809364
255,69,0.09367604672205827
255,131,0.07746656530174013
255,135,0.09383633365667783
255,162,0.09547906253952988
255,165,0.10188797962196164
255,240,0.09551263173303703
255,319,0.10215414187832535
255,430,0.1038501660490516
255,519,0.09000180887607948
297,19,0.1158701642981013
297,76,0.10485538590173817
297,165,0.1157715162742187
297,244,0.13626916959070012
297,389,0.11345956721682063
